,Rank,Title,Year,Lifetime Gross
173,174,Iron Man 2,2010,623933331
174,175,Ratatouille,2007,623728318
175,176,Ant-Man and the Wasp,2018,622674139
176,177,How to Train Your Dragon 2,2014,621537519
177,178,Logan,2017,619180476
178,179,The Lost World: Jurassic Park,1997,618638999
179,180,Casino Royale,2006,616505162
180,181,The Passion of the Christ,2004,612060372
181,182,Life of Pi,2012,609016565
182,183,Ready Player One,2018,607874422
183,184,Transformers: The Last Knight,2017,605425157
184,185,Madagascar: Escape 2 Africa,2008,603900354
185,186,War of the Worlds,2005,603873504
186,187,Tangled,2010,592472813
187,188,Quantum of Solace,2008,589593688
188,189,Men in Black,1997,589390539
189,190,The Croods,2013,587266745
190,191,The Hangover Part II,2011,586764305
191,192,Iron Man,2008,585796247
192,193,I Am Legend,2007,585410052
193,194,"Monsters, Inc.",2001,579723768
194,195,Operation Red Sea,2018,579330426
195,196,Night at the Museum,2006,574482479
196,197,Fifty Shades of Grey,2015,569651467
197,198,The Little Mermaid,2023,569626289
198,199,Kong: Skull Island,2017,568652812
199,200,Mission: Impossible - Dead Reckoning Part One,2023,567535383
200,201,The Smurfs,2011,563892376
201,202,Cars 2,2011,559853036
202,203,King Kong,2005,556906378
203,204,Puss in Boots,2011,554987477
204,205,The Mermaid,2016,553810228
205,206,Armageddon,1998,553712773
206,207,The Day After Tomorrow,2004,552639571
207,208,Ted,2012,549368315
208,209,American Sniper,2014,547659020
209,210,Mission: Impossible II,2000,546388108
210,211,Detective Chinatown 2,2018,544185156
211,212,X-Men: Apocalypse,2016,543934105
212,213,Sherlock Holmes: A Game of Shadows,2011,543848418
213,214,Despicable Me,2010,543284256
214,215,Cinderella,2015,542358331
215,216,Madagascar,2005,542063846
216,217,World War Z,2013,540455876
217,218,The Grinch,2018,540029016
218,219,Brave,2012,538983207
219,220,Star Wars: Episode V - The Empire Strikes Back,1980,538375067
220,221,The Simpsons Movie,2007,536414293
221,222,The Revenant,2015,532950503
222,223,Dunkirk,2017,530432122
223,224,The Meg,2018,529338515
224,225,Ralph Breaks the Internet,2018,529323962
225,226,Hotel Transylvania 3: Summer Vacation,2018,528583774
226,227,The Boss Baby,2017,527965936
227,228,Godzilla,2014,524978362
228,229,How to Train Your Dragon: The Hidden World,2019,524581026
229,230,Sherlock Holmes,2009,524028679
230,231,Meet the Fockers,2004,522657936
231,232,WALL·E,2008,521320168
232,233,Kung Fu Panda 3,2016,521170825
233,234,Terminator 2: Judgment Day,1991,520881154
234,235,Ant-Man,2015,519311965
235,236,Venom: Let There Be Carnage,2021,506863592
236,237,Ghost,1990,505703557
237,238,Aladdin,1992,504050219
238,239,Rio 2,2014,498781117
239,240,Troy,2004,497409852
240,241,Toy Story 2,1999,497375381
241,242,Elemental,2023,496444308
242,243,How to Train Your Dragon,2010,494879860
243,244,Twister,1996,494580615
244,245,Oz the Great and Powerful,2013,493311825
245,246,Clash of the Titans,2010,493214993
246,247,Maleficent: Mistress of Evil,2019,491730089
247,248,War for the Planet of the Apes,2017,490719763
248,249,Shrek,2001,488628188
249,250,Mr. & Mrs. Smith,2005,487287646
250,251,Angels & Demons,2009,485930816
251,252,Teenage Mutant Ninja Turtles,2014,485004754
252,253,Bruce Almighty,2003,484592874
253,254,The King's Speech,2010,484068861
254,255,Rio,2011,483866772
255,256,Saving Private Ryan,1998,482351251
256,257,Rise of the Planet of the Apes,2011,481800873
257,258,Puss in Boots: The Last Wish,2022,481705391
258,259,Jaws,1975,477220580
259,260,Home Alone,1990,476684675
260,261,Ant-Man and the Wasp: Quantumania,2023,476071180
261,262,Hotel Transylvania 2,2015,475186976
262,263,Star Wars: Episode VI - Return of the Jedi,1983,475106177
263,264,Charlie and the Chocolate Factory,2005,474968763
264,265,San Andreas,2015,474609154
265,266,Indiana Jones and the Last Crusade,1989,474171806
266,267,It Chapter Two,2019,473123154
267,268,La La Land,2016,471991926
268,269,Wreck-It Ralph,2012,471222889
269,270,The Lego Movie,2014,470759687
270,271,Godzilla vs. Kong,2021,470116094
271,272,The Hangover,2009,469328922
272,273,Lucy,2014,469058574
273,274,Bumblebee,2018,467989645
274,275,The Matrix,1999,467623299
275,276,Star Trek Into Darkness,2013,467365246
276,277,Gladiator,2000,465387186
277,278,Pretty Woman,1990,463406268
278,279,Cars,2006,461996328
279,280,The Eight Hundred,2020,461421559
280,281,X-Men: The Last Stand,2006,460435291
281,282,Moon Man,2022,460237662
282,283,National Treasure: Book of Secrets,2007,459242249
283,284,Mission: Impossible,1996,457696391
284,285,300,2007,456082343
285,286,The Last Samurai,2003,454627263
286,287,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,453230408
287,288,Dying to Survive,2018,451183391
288,289,Ocean's Eleven,2001,450717150
289,290,"My People, My Country",2019,450064993
290,291,Pokémon: Detective Pikachu,2019,450063166
291,292,Thor,2011,449326618
292,293,Pearl Harbor,2001,449220945
293,294,Tarzan,1999,448191819
294,295,Men in Black II,2002,445135288
295,296,The Bourne Ultimatum,2007,444100035
296,297,The Mummy Returns,2001,443284916
297,298,Alvin and the Chipmunks: The Squeakquel,2009,443140005
298,299,Les Misérables,2012,442749679
299,300,The Exorcist,1973,441306145
300,301,Mrs. Doubtfire,1993,441286195
301,302,Terminator Genisys,2015,440603537
302,303,John Wick: Chapter 4,2023,440157245
303,304,Warcraft,2016,439048914
304,305,Transformers: Rise of the Beasts,2023,438966392
305,306,The Greatest Showman,2017,438550994
306,307,A Star Is Born,2018,436433122
307,308,Aquaman and the Lost Kingdom,2023,434381226
308,309,Terminator 3: Rise of the Machines,2003,433371112
309,310,Shang-Chi and the Legend of the Ten Rings,2021,432243292
310,311,Die Another Day,2002,431971116
311,312,The Secret Life of Pets 2,2019,431164459
312,313,Cast Away,2000,429632142
313,314,Rampage,2018,428128399
314,315,The Matrix Revolutions,2003,427344325
315,316,The Intouchables,2011,426590315
316,317,Bad Boys for Life,2020,426505244
317,318,Django Unchained,2012,426076293
318,319,Beauty and the Beast,1991,424967620
319,320,Dances with Wolves,1990,424208848
320,321,"My People, My Homeland",2020,422390820
321,322,The Chronicles of Narnia: Prince Caspian,2008,419665568
322,323,Sex and the City,2008,418769972
323,324,The Captain,2019,417282021
324,325,The Mummy,1999,416064056
325,326,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,415686217
326,327,Jason Bourne,2016,415484914
327,328,The Wolverine,2013,414828246
328,329,Kingsman: The Secret Service,2015,414351546
329,330,Night at the Museum: Battle of the Smithsonian,2009,413106170
330,331,Batman,1989,411569241
331,332,The Bodyguard,1992,411046449
332,333,Pacific Rim,2013,411002906
333,334,Kingsman: The Golden Circle,2017,410902662
334,335,The Mummy,2017,409231607
335,336,Ice Age: Collision Course,2016,408754975
336,337,Twilight,2008,408491522
337,338,Sing 2,2021,408402685
338,339,Signs,2002,408247917
339,340,X2,2003,407711549
340,341,Dune: Part One,2021,407573628
341,342,Fantastic Beasts: The Secrets of Dumbledore,2022,407150844
342,343,Uncharted,2022,407141258
343,344,The Wolf of Wall Street,2013,407039432
344,345,Sonic the Hedgehog 2,2022,405421518
345,346,Alita: Battle Angel,2019,404980543
346,347,The Mummy: Tomb of the Dragon Emperor,2008,403449830
347,348,Prometheus,2012,403354469
348,349,Gone with the Wind,1939,402382193
349,350,Mamma Mia! Here We Go Again,2018,402270330
350,351,Eternals,2021,402064899
351,352,Tron: Legacy,2010,400070496
352,353,Mission: Impossible III,2006,398479497
353,354,Meg 2: The Trench,2023,397700317
354,355,Snow White and the Huntsman,2012,396592829
355,356,Grease,1978,396271103
356,357,Toy Story,1995,394436586
357,358,Black Adam,2022,393452111
358,359,Solo: A Star Wars Story,2018,392924807
359,360,Superman Returns,2006,391081192
360,361,Robin Hood: Prince of Thieves,1991,390493908
361,362,Raiders of the Lost Ark,1981,389925971
362,363,Independence Day: Resurgence,2016,389681935
363,364,Live Free or Die Hard,2007,388156011
364,365,Godzilla: King of the Monsters,2019,387300138
365,366,Monster Hunt,2015,387053506
366,367,Home,2015,386041607
367,368,Star Trek,2009,385681768
368,369,1917,2019,384580017
369,370,Back to the Future,1985,384577472
370,371,Happy Feet,2006,384336108
371,372,Spider-Man: Into the Spider-Verse,2018,384298736
372,373,Indiana Jones and the Dial of Destiny,2023,383963057
373,374,Cars 3,2017,383930656
374,375,Ice Age,2002,383257136
375,376,Your Name.,2016,382238191
376,377,Fifty Shades Darker,2017,381545846
377,378,Monsters vs. Aliens,2009,381509870
378,379,Mad Max: Fury Road,2015,380418444
379,380,Black Widow,2021,379751655
380,381,Godzilla,1998,379014294
381,382,True Lies,1994,378882411
382,383,Slumdog Millionaire,2008,378411362
383,384,Once Upon a Time... in Hollywood,2019,377617681
384,385,Taken 2,2012,376152455
385,386,G.I. Joe: Retaliation,2013,375740705
386,387,Batman Begins,2005,375325692
387,388,Shark Tale,2004,374583879
388,389,What Women Want,2000,374111707
389,390,The Adventures of Tintin,2011,373994233
390,391,Penguins of Madagascar,2014,373515621
391,392,X-Men Origins: Wolverine,2009,373062864
392,393,The Golden Compass,2007,372234864
393,394,Fifty Shades Freed,2018,371985018
394,395,Hitch,2005,371594210
395,396,Terminator Salvation,2009,371353001
396,397,Kung Fu Panda 4,2024,371147809
397,398,Edge of Tomorrow,2014,370570268
398,399,Captain America: The First Avenger,2011,370569774
399,400,There's Something About Mary,1998,369884651
400,401,Gone Girl,2014,369330536
401,402,The Fugitive,1993,368875760
402,403,Jurassic Park III,2001,368780809
403,404,My Big Fat Greek Wedding,2002,368744044
404,405,Shazam!,2019,367799011
405,406,Hello Mr. Billionaire,2018,366961907
406,407,Die Hard with a Vengeance,1995,366101666
407,408,The Nun,2018,366082797
408,409,Alvin and the Chipmunks,2007,365352546
409,410,Tenet,2020,365304105
410,411,Notting Hill,1999,363889678
411,412,A Bug's Life,1998,363258859
412,413,Night at the Museum: Secret of the Tomb,2014,363204635
413,414,Ocean's Twelve,2004,362744280
414,415,Planet of the Apes,2001,362211740
415,416,The Hangover Part III,2013,362000072
416,417,The World Is Not Enough,1999,361832400
417,418,Monster Hunt 2,2018,361682618
418,419,Fast & Furious,2009,360405638
419,420,Noah,2014,359200044
420,421,The Karate Kid,2010,359126022
421,422,Home Alone 2: Lost in New York,1992,358994850
422,423,Hotel Transylvania,2012,358375603
423,424,Minority Report,2002,358372926
424,425,Spirited Away,2001,357561772
425,426,Top Gun,1986,357288178
426,427,The Legend of Tarzan,2016,357243061
427,428,American Beauty,1999,356296601
428,429,Apollo 13,1995,355237933
429,430,Rain Man,1988,354825435
430,431,The Great Gatsby,2013,353660028
431,432,Dumbo,2019,353284621
432,433,"I, Robot",2004,353133898
433,434,Basic Instinct,1992,352927224
434,435,Murder on the Orient Express,2017,352794081
435,436,X-Men: First Class,2011,352616690
436,437,The Angry Birds Movie,2016,352333929
437,438,GoldenEye,1995,352194034
438,439,Catch Me If You Can,2002,352114312
439,440,Now You See Me,2013,351723989
440,441,Hannibal,2001,351692268
441,442,The Mask,1994,351583407
442,443,Peter Rabbit,2018,351516614
443,444,Speed,1994,350448145
444,445,Dinosaur,2000,349822765
445,446,Mary Poppins Returns,2018,349546142
446,447,Deep Impact,1998,349464664
447,448,The Lorax,2012,349305397
448,449,The Maze Runner,2014,348319861
449,450,The Smurfs 2,2013,347545360
450,451,National Treasure,2004,347512318
451,452,Trolls,2016,347337803
452,453,Rush Hour 2,2001,347325802
453,454,How the Grinch Stole Christmas,2000,346654179
454,455,xXx: Return of Xander Cage,2017,346118277
455,456,Pocahontas,1995,346079773
456,457,Star Trek Beyond,2016,343471816
457,458,Alvin and the Chipmunks: Chipwrecked,2011,342695435
458,459,Wanted,2008,342463063
459,460,The Flintstones,1994,341631208
460,461,A Quiet Place,2018,340955294
461,462,Enchanted,2007,340487869
462,463,Over the Hedge,2006,339795890
463,464,300: Rise of an Empire,2014,337580051
464,465,The Hunger Games: The Ballad of Songbirds & Snakes,2023,337371917
465,466,Batman Forever,1995,336567158
466,467,Prince of Persia: The Sands of Time,2009,336365676
467,468,The Curious Case of Benjamin Button,2008,335802786
468,469,Journey 2: The Mysterious Island,2012,335288576
469,470,The Rock,1996,335062621
470,471,The Great Wall,2016,334933831
471,472,Now You See Me 2,2016,334897606
472,473,Never Say Die,2017,334530869
473,474,Bridget Jones's Diary,2001,334273059
474,475,Fantastic Four,2005,333535934
475,476,Indiana Jones and the Temple of Doom,1984,333107271
476,477,Tomorrow Never Dies,1997,333011068
477,478,Back to the Future Part II,1989,332500002
478,479,The Good Dinosaur,2015,332207671
479,480,Free Guy,2021,331526598
480,481,22 Jump Street,2014,331333876
481,482,Meet the Parents,2000,330444045
482,483,Who Framed Roger Rabbit,1988,329803958
483,484,Black Swan,2010,329398046
484,485,The Perfect Storm,2000,328718434
485,486,John Wick: Chapter 3 - Parabellum,2019,328349908
486,487,Crocodile Dundee,1986,328203506
487,488,Crazy Alien,2019,327598891
488,489,Se7en,1995,327333559
489,490,The Devil Wears Prada,2006,326714019
490,491,Taken 3,2015,326479141
491,492,The Hunchback of Notre Dame,1996,325338851
492,493,A Christmas Carol,2009,325286646
493,494,The SpongeBob Movie: Sponge Out of Water,2015,325186032
494,495,The Conjuring 2,2016,322811702
495,496,Schindler's List,1993,322161245
496,497,Megamind,2010,321885765
497,498,Green Book,2018,321752656
498,499,Lethal Weapon 3,1992,321731527
499,500,Robin Hood,2010,321669741
500,501,Inglourious Basterds,2009,321458605
501,502,101 Dalmatians,1996,320689294
502,503,The Conjuring,2013,320415166
503,504,Fatal Attraction,1987,320145693
504,505,Sonic the Hedgehog,2020,319715683
505,506,The Last Airbender,2010,319713881
506,507,The Polar Express,2004,318321691
507,508,The Proposal,2009,317375435
508,509,A Beautiful Mind,2001,316791257
509,510,Beverly Hills Cop,1984,316360478
510,511,Air Force One,1997,315156409
511,512,Wonder,2017,315025930
512,513,The Expendables 2,2012,314975955
513,514,Chicken Little,2005,314432837
514,515,As Good as It Gets,1997,314178011
515,516,Austin Powers: The Spy Who Shagged Me,1999,313701294
516,517,Knives Out,2019,312897920
517,518,The Lego Batman Movie,2017,312336671
518,519,Maze Runner: The Scorch Trials,2015,312296056
519,520,Resident Evil: The Final Chapter,2016,312242626
520,521,Ocean's Thirteen,2007,311312624
521,522,Little Fockers,2010,310650585
522,523,Bolt,2008,309979994
523,524,Ransom,1996,309492681
524,525,Runaway Bride,1999,309460292
525,526,The Blind Side,2009,309231694
526,527,The Ex-File 3: Return of the Exes,2017,307592427
527,528,The Fault in Our Stars,2014,307168169
528,529,The Pursuit of Happyness,2006,307127625
529,530,Rise of the Guardians,2012,306941670
530,531,Close Encounters of the Third Kind,1977,306889114
531,532,Chicago,2002,306776732
532,533,Annabelle: Creation,2017,306592201
533,534,Bridesmaids,2011,306442085
534,535,Skyscraper,2018,304870828
535,536,A Good Day to Die Hard,2013,304654182
536,537,Mulan,1998,304320254
537,538,Dangal,2016,303723636
538,539,Passengers,2016,303144152
539,540,Battleship,2012,303025485
540,541,Liar Liar,1997,302710615
541,542,G.I. Joe: The Rise of Cobra,2009,302469017
542,543,Wrath of the Titans,2012,301970083
543,544,Fantastic Four: Rise of the Silver Surfer,2007,301913131
544,545,Hook,1991,300854823
545,546,Superman,1978,300478449
546,547,Rocky IV,1985,300473716
547,548,Rambo: First Blood Part II,1985,300400432
548,549,Resident Evil: Afterlife,2010,300228084
549,550,Van Helsing,2004,300157638
550,551,Stuart Little,1999,300135367
551,552,Beverly Hills Cop II,1987,299965036
552,553,Alice Through the Looking Glass,2016,299820798
553,554,My Best Friend's Wedding,1997,299288605
554,555,Real Steel,2011,299268508
555,556,Horton Hears a Who!,2008,298572799
556,557,Ocean's Eight,2018,297795726
557,558,A Quiet Place Part II,2021,297372261
558,559,The Divergent Series: Insurgent,2015,297002527
559,560,Look Who's Talking,1989,296999813
560,561,Austin Powers in Goldmember,2002,296938801
561,562,Ghostbusters,1984,296578797
562,563,Miss Peregrine's Home for Peculiar Children,2016,296482446
563,564,X-Men,2000,296339528
564,565,Ferdinand,2017,296069199
565,566,Shutter Island,2010,294850027
566,567,Doctor Dolittle,1998,294456605
567,568,Bee Movie,2007,293514336
568,569,Salt,2010,293503354
569,570,G-Force,2009,292817898
570,571,Migration,2023,292147375
571,572,Five Nights at Freddy's,2023,291493620
572,573,The Departed,2006,291481358
573,574,What Lies Beneath,2000,291420351
574,575,Pacific Rim: Uprising,2018,290930148
575,576,The Bourne Supremacy,2004,290835269
576,577,Sex and the City 2,2010,290745055
577,578,Shakespeare in Love,1998,289317794
578,579,Divergent,2014,288885818
579,580,Coming to America,1988,288752301
580,581,Elvis,2022,288670284
581,582,Wedding Crashers,2005,288485135
582,583,Maze Runner: The Death Cure,2018,288175335
583,584,Casper,1995,288039549
584,585,American Pie 2,2001,287553595
585,586,Pitch Perfect 2,2015,287144079
586,587,The Green Mile,1999,286801374
587,588,Oblivion,2013,286168572
588,589,Elysium,2013,286140700
589,590,Lethal Weapon 4,1998,285444603
590,591,John Carter,2012,284139100
591,592,Turbo,2013,282570682
592,593,Paddington,2014,282463312
593,594,The Tourist,2010,278780441
594,595,Split,2017,278454417
595,596,Scary Movie,2000,278019771
596,597,xXx,2002,277448382
597,598,Creed III,2023,276148615
598,599,The Bourne Legacy,2012,276144750
599,600,Mr. Peabody & Sherman,2014,275698039
600,601,Scooby-Doo,2002,275679958
601,602,Lincoln,2012,275293450
602,603,Tomb Raider,2018,274950803
603,604,Lara Croft: Tomb Raider,2001,274703340
604,605,The Expendables,2010,274470394
605,606,Cloudy with a Chance of Meatballs 2,2013,274325949
606,607,The Nutty Professor,1996,273961019
607,608,Jerry Maguire,1996,273552592
608,609,Bad Boys II,2003,273340010
609,610,Lilo & Stitch,2002,273147061
610,611,The Silence of the Lambs,1991,272742922
611,612,Grown Ups,2010,271457606
612,613,The Flash,2023,271333313
613,614,Neighbors,2014,270665134
614,615,The Firm,1993,270248367
615,616,We're the Millers,2012,269994119
616,617,Gran Torino,2008,269958228
617,618,"10,000 BC",2008,269784201
618,619,American Gangster,2007,269755430
619,620,The Nun II,2023,269467073
620,621,Epic,2013,268426634
621,622,Exodus: Gods and Kings,2014,268175631
622,623,This Is It,2009,267983588
623,624,Blade Runner 2049,2017,267691236
624,625,Bambi,1942,267447150
625,626,The Princess and the Frog,2009,267056816
626,627,Batman Returns,1992,266940209
627,628,Indecent Proposal,1993,266614059
628,629,Something's Gotta Give,2003,265328738
629,630,Bridget Jones: The Edge of Reason,2004,265126918
630,631,The Incredible Hulk,2008,264770996
631,632,Waterworld,1995,264218220
632,633,The Truman Show,1998,264118712
633,634,Charlie's Angels,2000,264105545
634,635,The Fifth Element,1997,263920180
635,636,Jumanji,1995,262821940
636,637,Borat,2006,262552893
637,638,Robots,2005,262511490
638,639,Parasite,2019,262099264
639,640,Knight and Day,2008,261989769
640,641,Taylor Swift: The Eras Tour,2023,261656269
641,642,Total Recall,1990,261317921
642,643,Terminator: Dark Fate,2019,261119292
643,644,The Lone Ranger,2013,260502115
644,645,Super 8,2011,260095986
645,646,Halloween,2018,259939869
646,647,Mojin: The Lost Legend,2015,259368448
647,648,Charlie's Angels: Full Throttle,2003,259175788
648,649,Rush Hour 3,2007,258097122
649,650,The Full Monty,1997,257938649
650,651,Kung Fu Yoga,2017,257753889
651,652,Annabelle,2014,257589952
652,653,Encanto,2021,256786742
653,654,The Village,2003,256697520
654,655,Lost in Hong Kong,2015,256283912
655,656,Erin Brockovich,2000,256271286
656,657,Us,2019,256071218
657,658,Pegasus,2019,255863112
658,659,Get Out,2016,255751443
659,660,Marley & Me,2008,255743968
660,661,Cliffhanger,1993,255000211
661,662,Wish,2023,254582609
662,663,Baahubali 2: The Conclusion,2017,254158390
663,664,Babe,1995,254134910
664,665,Men in Black: International,2019,253890701
665,666,Wild Hogs,2007,253625427
